Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
IL_Graph_783	0.207105	1.0646	-0.009916	-0.000053	0.645901	0.645254	0.402075	-0.008537	-0.009688	-0.007087	-0.017181	2.295709	-0.023917	0.17683	0.047493	-0.008522	0.02686	-0.009885	0.687532	1.397266	-0.020415	-0.001913	-0.012974	2.039947	-0.000899	-0.02944	0.307493	-0.012644	1.150188	-0.004201	-0.020486	1.096594	0.115141	-0.01777	1.251852	0.100597	-0.022904	1.146648	0.110665	1.057982	-0.006843	1.449742	-0.0006	1.571025	-0.005136	-0.00068	0.845587	-0.002573	-0.000991	-0.01048	-0.005054	-0.00398	-0.003159	1.136475	0.759655	-0.002996	1.840365	1.210922	-0.017807	-0.000638	0.926349	1.142413	-0.001928	-0.020729	0.477835	-0.039065	0.050443	0.535066	-0.000021	-0.006844	-0.003299	2.51662	-0.002806	-0.010485	0.941514	0.774691	0.719017	2.553099	0.690796	0.86769	-0.011128	0.847846	-0.02417	0.378687	2.544177	-0.002173	-0.007276	-0.003286	1.902071	1.350374	-0.005008	-0.00013	-0.012241	-0.004146	-0.000974	0.062624	1.948334	0.759035	-0.038708	0.102996	-0.000849	0.640745	-0.015145	-0.007327	0.827069	0.414994	1.363083	1.208425	0.829111	0.28483	0.932272	1.205421	2.324046	-0.000182	-0.002393	-0.016308	-0.006793	0.427254	-0.008041	0.680236	-0.004723	1.802583	0.852975	2.524012	0.036563	0.633837	2.171552	-0.000869	IL	35
IL_Graph_417	0.284038	1.215726	1.336274	0.387711	4.628803	1.002401	5.010222	3.122033	-0.014443	2.743233	0.723794	-0.01834	7.30108	1.287107	-0.022909	0.028332	1.018195	3.168645	-0.019221	-0.025427	-0.004134	-0.015855	-0.035057	-0.036023	-0.016579	3.972253	-0.009442	1.172723	1.126667	2.298698	3.566901	-0.017223	-0.012972	-0.024646	-0.037815	0.949153	5.384914	-0.000006	5.301547	-0.005885	3.807731	4.390852	1.082529	-0.001741	1.031471	2.491395	-0.014783	-0.011928	-0.00336	1.792492	-0.007317	2.654187	2.653998	-0.003792	-0.017826	4.191975	-0.027208	2.232827	1.990406	-0.025916	-0.005456	-0.018523	2.546715	2.888091	3.317926	4.347442	0.607835	3.144643	-0.041705	1.777502	3.327606	-0.009183	-0.053494	6.819289	0.957591	-0.007264	3.791169	-0.016624	-0.032232	-0.037835	-0.001434	0.689189	3.482939	-0.010555	-0.014892	2.051199	-0.014014	1.280956	-0.011934	-0.023798	0.717774	-0.005836	4.580432	0.901936	0.429699	1.751414	-0.030102	0.207875	3.975467	0.205237	-0.000702	1.123745	6.542734	3.634563	2.050242	-0.000317	-0.057881	3.934839	3.811786	-0.034536	-0.01242	-0.030831	2.149483	-0.000092	-0.011284	0.408291	2.95748	-0.025381	-0.027801	2.934864	2.081566	-0.027746	-0.020008	-0.015585	2.048265	0.633511	-0.017111	5.348251	IL	137
IL_Graph_451	0.132023	-0.006811	0.23098	1.450656	-0.044663	-0.017399	3.842532	2.099266	4.168676	-0.006151	0.303088	-0.013772	2.999869	-0.001367	3.599327	1.849395	1.878616	0.977746	-0.0091	0.364484	6.048982	-0.014634	1.297027	1.0833	0.445968	6.057494	0.203301	1.788103	0.831487	3.87162	6.2589	-0.027263	0.600439	1.085321	-0.018762	0.44152	5.051152	-0.020091	1.547775	0.947794	2.57754	-0.024945	0.546538	-0.020154	-0.010216	4.267321	-0.029132	0.822137	1.674192	-0.000665	2.939499	2.408889	1.297542	-0.033165	-0.021255	-0.018142	0.72719	-0.015763	2.777566	-0.02224	-0.009005	-0.001865	0.796246	5.858563	1.161499	6.876419	-0.0089	-0.03533	1.473019	3.395426	-0.013732	-0.004433	-0.007507	3.388882	2.093119	-0.049809	-0.00205	-0.009953	-0.010505	-0.00272	0.44103	-0.058905	2.997101	0.836322	-0.021612	3.957565	1.852532	-0.021218	-0.06484	-0.021687	5.275199	0.488826	0.46496	0.263721	0.491328	1.18965	2.27082	-0.019587	6.616818	1.145461	2.498864	-0.019261	4.020276	-0.002511	-0.004239	3.328051	-0.041675	-0.020178	-0.028449	-0.021033	-0.022494	-0.02322	-0.034666	2.866241	-0.017678	4.023235	3.628324	-0.002392	1.657695	1.593881	-0.005522	1.468017	-0.004579	-0.023377	-0.019524	-0.000582	-0.02725	1.852999	IL	239
IL_Graph_763	3.177661	1.002026	0.502736	-0.004428	-0.000816	-0.003534	-0.023546	-0.004902	-0.009634	-0.011776	-0.008318	2.01848	-0.018078	-0.016382	2.369997	0.579535	-0.015162	-0.006351	1.406713	0.725457	2.101553	-0.003234	-0.000973	-0.001552	0.423071	-0.002701	1.316922	-0.011201	0.325607	0.304724	-0.012276	-0.001891	0.017572	2.429911	2.920926	-0.008167	-0.011491	0.471349	-0.035783	0.407131	-0.015613	-0.013522	-0.005689	0.670002	0.933491	0.427586	-0.002575	1.615821	-0.0089	0.200928	-0.015941	-0.011525	0.850907	1.663051	0.522361	-0.014128	0.61949	-0.026074	-0.010507	2.851737	-0.003546	0.680095	-0.008155	-0.007127	1.576639	-0.01886	1.830387	-0.003489	0.215316	0.089825	-0.006126	-0.004047	0.640928	0.216986	-0.014243	-0.012542	0.303667	-0.022452	0.275303	2.267394	0.172577	-0.000126	-0.00168	1.055228	1.813331	0.06412	-0.010714	0.185276	-0.007922	2.921423	0.171888	-0.004902	-0.014205	-0.008606	2.68179	0.588358	-0.014617	-0.005429	-0.004031	0.394952	-0.003451	-0.016363	-0.013401	-0.007432	0.751673	-0.008445	2.788999	-0.022161	1.085438	3.599662	1.126764	0.870601	0.50843	2.266834	-0.001916	2.527253	0.149265	-0.00145	3.060662	-0.007692	-0.016945	0.306053	2.590098	-0.011876	-0.004195	0.623745	-0.002303	0.83	IL	192
IL_Graph_1876	0.357534	1.01189	0.039774	1.18032	0.983788	-0.005771	0.028824	-0.005822	-0.012012	1.189358	-0.006565	0.258669	-0.008327	2.012663	-0.000949	-0.005344	-0.006053	-0.007631	0.403538	0.158498	-0.005333	0.362829	0.179769	1.583911	0.104267	0.436402	-0.01219	0.099794	-0.002923	-0.007656	-0.007675	0.083873	0.677197	0.270522	0.730098	1.072212	-0.006172	0.673756	0.35858	0.546558	1.03206	0.071514	0.229684	1.49041	-0.012171	-0.001052	1.547185	-0.005142	-0.004105	-0.000057	0.263271	-0.017924	-0.001084	0.346934	-0.010309	0.712958	0.990879	0.903715	0.314444	-0.003598	0.065942	0.066194	-0.001397	-0.000181	0.332131	0.868055	1.368256	-0.00557	-0.011198	0.798628	-0.005977	1.267011	-0.000595	0.424555	1.013748	-0.007881	-0.008384	1.70192	0.399633	-0.003818	-0.001825	0.534984	-0.017285	0.156772	1.421006	-0.004777	0.423029	0.15719	0.199679	0.164381	0.872855	-0.003414	-0.019509	-0.003912	0.434998	-0.001073	0.897696	0.42653	-0.01643	0.584366	0.805502	0.160399	0.508683	-0.00808	1.791181	-0.002741	0.837031	-0.00445	0.862589	0.382072	1.133678	0.707994	0.092723	-0.006127	-0.014021	0.058272	0.301405	0.127327	1.742742	0.24122	0.702519	1.672674	-0.00112	0.214281	0.205099	0.003188	1.76523	-0.001408	IL	63
IL_Graph_7	1.118468	-0.016399	-0.008161	0.99519	-0.023484	0.449236	-0.005565	0.13656	-0.00419	-0.001606	-0.01416	1.59305	-0.005849	-0.001007	0.954987	-0.006919	-0.005145	0.616966	-0.0065	-0.015859	-0.009133	-0.00964	-0.01088	-0.008005	-0.008335	-0.011785	1.966197	-0.01284	0.468641	-0.004651	0.085406	0.001761	1.2847	-0.021803	0.174414	-0.001328	0.018472	-0.008848	-0.001892	0.21962	-0.012449	-0.003881	0.213734	0.162209	-0.00641	1.021418	-0.005232	-0.000269	-0.010132	-0.002883	-0.014428	0.232628	1.282232	-0.008873	0.425244	-0.004107	1.518825	0.259395	-0.009767	0.717291	0.516657	-0.001128	-0.007547	-0.001113	0.900324	-0.001664	-0.008197	-0.009801	-0.011351	0.511476	-0.010475	0.25406	-0.014253	0.17137	-0.003401	-0.012626	-0.015673	0.308915	-0.013328	-0.005141	-0.017075	-0.00823	0.050495	-0.00084	0.228737	0.151869	-0.001874	0.299957	-0.01674	-0.001491	-0.007544	0.08148	0.037975	-0.014648	1.434648	-0.007724	0.704416	-0.006371	-0.000101	-0.000578	0.039028	-0.023094	0.781786	0.004681	0.117909	-0.008666	-0.005002	-0.001849	-0.006645	-0.003169	0.063902	-0.000149	0.042416	0.979699	-0.008752	0.598155	0.360758	-0.001922	0.769641	-0.006609	-0.006202	0.221794	0.480288	1.135578	0.159164	0.132653	0.583066	-0.00442	IL	27
IL_Graph_1488	1.049678	2.86171	2.273502	-0.004784	1.295216	0.031392	-0.026896	-0.002503	0.469698	1.449036	1.447749	0.904671	-0.015803	-0.023664	1.572959	0.034416	-0.005807	-0.007582	1.143709	2.235184	2.665637	1.855421	1.217277	0.613555	0.732732	-0.008005	0.420723	-0.004683	0.727959	0.676673	0.17511	0.60634	0.672666	4.297152	2.094389	-0.011552	-0.012687	2.934542	-0.03226	0.993504	-0.018343	-0.011404	-0.021049	1.666383	1.716801	-0.007803	0.345666	2.042865	0.158761	1.178694	-0.011397	-0.017987	1.178348	2.157725	0.142159	-0.014109	-0.000544	-0.028364	-0.00462	3.119703	-0.012081	1.153029	-0.00396	-0.015703	1.043955	-0.013932	0.845918	0.884935	2.42345	0.162978	-0.005052	-0.00303	1.766588	-0.002092	-0.024318	-0.009854	0.771884	-0.02687	1.198558	2.90228	2.937564	1.249979	-0.005117	2.559664	0.835244	0.234684	-0.003335	0.272751	1.283583	2.20101	-0.002033	-0.004426	-0.005187	0.571892	1.945137	1.292867	-0.025072	-0.012135	-0.008986	0.534111	0.407598	0.021044	-0.010131	-0.008931	-0.000352	-0.005681	2.216645	-0.021102	0.924792	3.231182	1.357109	0.743823	0.941248	0.926223	1.266242	2.258996	0.695198	0.282615	3.62328	1.002738	-0.016531	0.618372	0.762908	-0.014311	-0.003797	0.370944	-0.004624	2.268253	IL	21
IL_Graph_1788	1.08237	1.353833	-0.035394	0.245678	5.768838	3.535474	0.918278	-0.027866	-0.043282	-0.004195	0.077849	1.239323	2.758369	2.63542	-0.008921	-0.001986	1.390836	-0.034726	-0.000316	2.721695	-0.009502	-0.00374	-0.00356	3.077042	-0.017702	-0.026595	-0.004877	-0.026303	1.139934	1.65956	-0.025238	2.400015	0.08835	-0.007633	0.664627	-0.012725	-0.020177	0.912266	2.430832	-0.008471	1.812952	1.957755	1.729136	1.07974	-0.001427	-0.005731	1.412512	-0.041961	-0.013964	-0.007996	2.368255	-0.010764	-0.0269	-0.026357	2.555129	3.317093	1.251671	4.995619	-0.015452	-0.014675	3.492867	2.343072	1.604725	-0.011759	1.392525	-0.043606	0.216615	4.771595	-0.022302	-0.020341	2.601332	6.585084	1.29079	-0.023189	1.720356	1.255062	-0.002439	3.590365	-0.008786	-0.009249	-0.002345	1.880284	-0.009664	-0.045584	5.559354	-0.005826	-0.004533	3.914643	3.577052	0.388446	0.281113	-0.010815	-0.013009	1.937039	4.067538	1.575193	0.312111	1.990649	-0.022142	0.588879	-0.017495	1.114344	-0.013751	1.647632	1.379931	0.027755	-0.020102	6.153806	2.764821	-0.025839	0.322167	2.233515	3.5058	-0.007963	0.214402	-0.016082	-0.010309	1.481082	-0.014316	2.257537	0.306183	-0.000847	2.216967	4.876479	2.651606	1.801149	2.291499	-0.02459	IL	214
IL_Graph_1299	0.699862	3.285183	2.837025	1.122742	0.079971	0.361265	-0.016474	2.144667	0.592531	2.45853	-0.000617	1.374984	-0.01711	-0.027172	2.374483	-0.000358	-0.005421	0.077143	0.37706	0.375725	-0.000115	3.778212	-0.000338	-0.004534	-0.00689	-0.01678	1.179899	-0.009531	2.531531	2.816183	1.393372	1.386623	3.320296	1.823363	1.27486	-0.016624	-0.013123	4.426872	-0.020387	2.896737	-0.018039	-0.006506	-0.019301	2.384096	1.970743	-0.005381	1.491641	2.27305	0.302095	0.932912	-0.014	0.18355	4.14809	0.818851	-0.011714	-0.021198	2.478361	-0.019783	0.188621	2.707809	-0.003996	-0.012629	-0.006169	-0.012719	2.695631	0.79471	-0.003196	1.218036	3.962498	1.321703	-0.014879	0.656586	-0.009802	0.4825	-0.028015	-0.012164	-0.00105	-0.00747	1.541578	2.823824	3.197882	0.836047	-0.026872	4.378101	1.428351	1.485837	-0.013462	-0.012849	-0.006392	1.229555	0.010271	1.072571	-0.00256	-0.009747	3.106793	2.072458	-0.017855	-0.013495	-0.015534	1.790641	3.507293	0.757103	0.161185	-0.004285	-0.01196	-0.006982	-0.002479	-0.018388	1.597277	2.294094	0.874786	-0.001991	2.381381	2.503282	0.663396	1.820619	3.578004	1.501177	4.762908	1.99635	-0.01193	3.211494	-0.001929	0.261449	-0.001438	-0.007418	3.934505	3.33612	IL	297
IL_Graph_1522	1.573166	1.903366	0.608736	-0.014772	-0.000789	0.089941	-0.021989	-0.023176	0.694788	-0.01718	2.174281	0.431715	-0.030406	-0.013327	1.474279	0.136832	-0.023584	-0.002954	0.069103	1.573001	4.066089	-0.009052	2.378269	-0.008604	3.322191	1.301317	0.659147	0.275927	-0.023566	-0.007471	-0.005528	-0.003011	-0.019032	3.677389	2.588571	-0.015124	-0.007182	0.118924	-0.046236	-0.019124	-0.024212	-0.003971	-0.023317	0.485002	2.336552	-0.021238	-0.01092	1.833901	-0.003929	1.673904	0.43439	0.07326	-0.005378	1.970873	0.256808	-0.020041	-0.018056	-0.020083	-0.001712	3.504275	-0.011298	1.492543	-0.010452	-0.010106	-0.002588	-0.014509	1.432943	0.433807	2.530532	-0.008632	-0.00222	-0.00824	1.943557	-0.01547	-0.020273	0.229062	1.333149	-0.031516	1.502444	3.782919	2.50015	1.031364	0.910027	1.948369	-0.009179	-0.000356	-0.00133	0.803616	1.926066	3.274	-0.01125	-0.009746	-0.01248	1.470352	0.056457	-0.002077	-0.030804	-0.001503	-0.002074	-0.000275	-0.021149	0.454032	-0.011578	0.570092	-0.004681	-0.003638	3.700607	-0.028591	-0.01211	3.979473	0.607524	0.91094	-0.011573	0.210171	3.543183	1.34445	-0.012822	-0.006421	1.292471	-0.009122	-0.00814	-0.021226	1.072504	-0.008024	-0.013214	0.351971	-0.029069	1.448795	IL	238
IL_Graph_355	-0.03461	0.462174	2.506336	-0.003483	1.455801	3.187193	2.938446	2.719731	0.328903	1.875598	1.1958	-0.014992	5.483399	2.417047	-0.004696	2.7902	-0.008656	3.967264	-0.035576	-0.006979	3.805476	2.101438	0.315128	0.591109	-0.000925	4.014446	-0.016124	0.370628	-0.017031	2.433213	2.168783	-0.008545	-0.013147	-0.003499	-0.013114	-0.035565	2.271141	0.432702	5.471681	-0.01316	3.617188	1.962454	-0.003475	-0.006416	0.154791	-0.000124	1.283322	-0.002791	1.041643	0.784336	0.296238	1.278896	-0.010878	-0.011592	-0.021852	0.407252	0.699677	1.289137	0.840732	-0.003707	0.084328	-0.017442	1.815679	1.877835	1.971631	5.725433	-0.025821	2.828897	-0.003613	-0.000827	2.003588	0.526594	-0.025307	2.199926	0.568087	1.239334	2.538779	0.737994	0.485039	-0.01103	1.131957	0.114271	1.747139	-0.000042	-0.00845	0.218467	1.428026	4.854631	1.237244	-0.043621	2.355728	1.336849	3.273974	1.177689	2.180202	-0.008078	-0.027471	0.647878	4.626878	0.683316	0.564323	3.608594	4.194421	2.042111	2.506672	0.281143	-0.06178	0.124038	2.902048	-0.041584	-0.030481	0.102784	0.774075	0.106345	-0.006145	-0.009976	4.217702	-0.004374	-0.011705	5.308613	0.585286	-0.016453	-0.014162	-0.00911	1.918553	-0.016673	-0.001233	2.319461	IL	396
IL_Graph_2233	-0.008406	2.64783	0.598339	0.928966	-0.000333	0.936928	0.738468	0.029913	0.609457	1.585211	0.279884	0.684684	-0.010365	0.700606	0.172874	0.117725	0.936509	-0.008369	0.496857	-0.001671	-0.01329	2.051462	-0.004619	0.582914	0.652858	-0.014921	0.479504	-0.010555	1.708894	1.265925	0.826219	-0.001024	1.130417	-0.006783	-0.00157	-0.005965	-0.015195	2.080223	-0.001712	2.087218	0.033362	1.135982	-0.003625	2.181384	0.955831	-0.00177	0.291192	1.096312	0.328544	0.098033	0.342331	0.16699	1.204937	-0.001697	0.024713	-0.01101	1.218351	0.622442	-0.007828	0.398337	-0.006971	0.352391	0.565139	-0.006809	0.207391	-0.001626	-0.010118	0.698386	1.75852	0.518337	-0.006193	1.071502	-0.003752	0.286022	-0.000421	-0.008108	0.536904	1.655107	0.337345	0.499896	1.362607	0.202548	-0.028055	2.331876	0.86297	0.173481	-0.002178	-0.011019	0.33599	0.773689	0.506178	0.217899	-0.005962	-0.00062	0.002423	0.832734	2.226062	-0.002036	-0.018706	0.176291	1.468856	1.679833	0.293647	-0.010658	0.259014	0.004765	-0.021389	0.111839	-0.001489	-0.006858	0.35348	1.331777	1.349888	0.460355	0.082931	-0.002859	1.291707	0.947463	2.367757	1.084867	1.024643	1.302867	-0.008084	2.230208	0.453143	-0.001083	2.198298	1.067743	IL	181
IL_Graph_2073	0.753201	1.119673	0.448321	-0.006741	0.005915	-0.001396	0.485551	-0.006177	0.312329	-0.002952	0.770239	1.174058	-0.010386	-0.003036	0.846608	1.139005	-0.008337	-0.011503	-0.003372	1.250485	0.954507	-0.00031	1.123031	0.640519	0.935729	0.380091	0.352738	-0.002397	0.340511	-0.002051	-0.002423	0.26273	-0.000439	0.293819	0.704487	0.065009	-0.001108	0.243505	-0.003936	0.935517	0.019081	0.674068	-0.007256	-0.004122	0.559752	0.002641	0.289723	0.293111	0.813644	0.131623	0.625051	-0.004146	1.514518	0.865683	-0.014854	-0.017753	-0.000365	-0.00241	0.703924	1.347882	-0.007594	0.269472	-0.00779	-0.011264	0.801531	-0.004334	-0.003603	0.283382	0.953557	0.145966	-0.002102	-0.005753	-0.006315	0.157472	-0.002207	-0.002704	-0.001077	0.854094	1.588042	2.590827	0.719445	0.21713	-0.019642	1.398569	0.394215	0.533781	-0.001484	-0.009445	1.091439	1.406282	1.086696	-0.005916	0.245017	0.830676	0.772544	-0.004084	-0.000445	0.299929	-0.010518	0.753443	0.13636	0.14552	-0.010245	-0.000176	1.04447	0.648886	1.125898	-0.021744	0.418763	0.806011	-0.000168	-0.000784	-0.005232	1.165946	0.962385	0.253585	-0.005062	-0.007586	0.308308	1.422733	-0.008349	0.78026	0.549974	-0.002276	0.402171	-0.004942	0.424787	1.552504	IL	316
IL_Graph_1777	-0.032463	-0.007671	-0.008634	-0.00709	-0.004673	-0.009635	-0.008141	-0.000601	4.628591	-0.008449	-0.004341	-0.028462	-0.007186	-0.004193	-0.005391	-0.024094	0.558911	-0.003437	-0.016309	1.981786	0.416165	-0.013316	0.942573	2.483698	1.838088	2.857737	-0.018732	3.339105	-0.031797	-0.003154	0.63989	2.434557	-0.005709	1.002867	1.500949	1.156033	-0.00435	-0.008076	0.001056	1.118495	-0.005017	-0.003724	-0.005754	-0.004627	-0.01058	-0.004984	1.841024	-0.006887	-0.007555	-0.001659	2.080633	-0.002101	-0.014461	2.389834	-0.023064	-0.003367	-0.038597	-0.020956	2.748318	-0.003618	-0.020248	-0.005664	-0.022077	-0.003731	-0.01293	0.28157	-0.01974	-0.005794	-0.000784	-0.009192	-0.00615	-0.017504	1.89758	-0.007594	1.00415	2.495621	0.96881	-0.003684	2.002948	1.993297	-0.001042	-0.010466	-0.012931	0.250757	-0.039285	-0.015293	-0.008011	-0.007125	2.510015	-0.00726	0.082762	-0.014782	-0.004436	1.545571	-0.034447	-0.015336	-0.003551	0.746527	0.022082	-0.016681	-0.008592	1.985965	-0.003068	0.273359	-0.010287	0.088132	1.767542	-0.019087	-0.010734	1.883969	-0.004903	-0.00061	-0.010282	-0.02245	-0.012964	-0.017339	-0.022727	-0.018107	-0.006862	-0.017194	-0.009641	-0.015071	-0.02528	-0.029971	-0.021277	-0.017534	-0.030612	-0.010931	IL	36
IL_Graph_1764	1.679723	2.039481	2.044202	0.651078	-0.00546	0.190096	-0.014343	1.300575	-0.003155	0.837227	-0.006714	1.791359	-0.017731	-0.025253	1.921009	0.3369	-0.008491	-0.001889	0.360026	-0.000606	-0.000377	2.05234	-0.005721	-0.004896	-0.007128	-0.016472	1.547164	-0.012396	1.984396	2.019	0.31354	0.788412	2.228225	0.723045	1.426894	-0.011749	-0.014575	2.804625	-0.024617	1.82338	-0.019535	-0.007599	-0.011728	1.589892	1.785846	-0.001769	1.164297	1.746556	0.260211	0.284814	-0.014381	-0.004492	3.058863	1.107224	-0.007792	-0.020502	1.961676	-0.016982	-0.00064	2.281572	-0.001171	-0.00912	-0.008518	-0.010465	2.438317	-0.002874	0.025458	0.415537	2.279548	0.667747	-0.014989	0.161048	-0.013843	0.495278	-0.020972	-0.008824	-0.001243	-0.008544	0.873346	2.228372	1.771395	0.516154	-0.021646	3.122204	1.492629	1.203888	-0.011118	-0.012042	-0.006926	1.723839	-0.002959	0.526835	-0.004937	-0.010731	3.168289	1.471091	-0.011171	-0.010682	-0.015628	1.823273	2.114415	-0.000664	-0.005931	-0.005078	-0.004882	-0.007071	0.379631	-0.017917	1.583582	2.522115	0.919571	-0.001671	1.551107	2.437396	0.09595	1.571188	2.274847	0.64812	3.661262	1.185847	-0.014041	2.589158	0.88898	-0.001126	-0.005463	-0.004904	3.158831	2.21401	IL	38
IL_Graph_292	0.219633	3.366528	-0.003724	-0.00866	2.771634	2.0573	0.1543	-0.004259	-0.011834	1.246579	-0.010862	2.173265	-0.018998	-0.007805	1.08563	-0.007014	-0.006075	-0.010169	0.806011	0.573921	-0.023775	1.638966	-0.01793	0.943323	-0.002814	-0.031677	-0.005186	-0.00949	2.053337	0.518395	-0.018474	1.820016	0.163251	-0.013742	1.394079	-0.010433	-0.017809	3.328764	0.061779	1.910522	0.092313	2.482591	-0.013091	2.172801	0.012353	-0.007749	2.307806	0.436395	-0.001683	-0.004999	-0.004391	-0.00519	0.672765	1.359576	0.5773	-0.004124	2.67247	1.818908	-0.018128	1.289929	1.223791	0.378516	-0.000994	-0.026968	1.595144	-0.032244	0.110789	1.977307	1.038414	-0.010452	0.098414	3.823575	-0.007081	0.001803	-0.001226	1.671196	1.519418	1.743752	1.156608	1.012811	0.796917	2.216798	-0.034048	1.446934	3.569974	0.074371	-0.008595	0.62664	2.27185	1.486157	-0.00509	-0.002205	-0.010018	-0.010743	1.789462	1.231016	0.508667	1.034895	-0.031589	0.875661	0.164066	0.883532	-0.009603	-0.00545	0.648341	-0.00397	0.820479	2.242933	2.824614	1.21827	1.247489	1.166821	4.541923	0.961439	0.275018	-0.013332	0.986272	0.863365	0.470514	2.231256	-0.001672	2.439061	0.254887	3.132629	1.129298	-0.002132	3.143797	1.990013	IL	29
IL_Graph_1047	1.045351	-0.017773	-0.010038	-0.002251	-0.014854	-0.011646	-0.015195	1.175027	-0.007778	-0.001343	-0.021851	1.097804	-0.017193	-0.012617	2.260737	-0.006669	-0.011246	-0.002219	0.065509	-0.017527	1.386346	-0.008707	0.553234	-0.008718	-0.004731	-0.009034	0.790047	-0.01374	-0.002982	1.079716	-0.011322	-0.001623	0.31482	1.33142	2.920343	-0.005324	-0.006726	-0.01371	-0.018579	-0.003377	-0.021981	-0.015559	-0.003435	-0.007962	-0.001989	0.119088	-0.009239	2.98271	-0.018869	-0.002297	-0.015184	0.729104	1.38282	-0.009163	-0.000474	-0.010285	0.391456	-0.011094	-0.000078	3.346104	-0.004707	-0.004635	-0.001077	-0.002995	1.464333	0.005857	0.056411	-0.012626	-0.001203	1.429043	-0.007942	-0.00429	1.805142	0.609776	-0.009593	-0.022991	-0.00732	-0.014223	-0.00081	1.216066	-0.008185	0.71235	-0.010868	-0.011554	0.443145	1.407499	-0.000952	-0.003364	-0.033341	0.821166	-0.004393	0.463024	0.019648	-0.021421	1.369065	-0.009198	-0.015987	-0.016877	-0.00291	-0.008923	1.45054	-0.024075	-0.00883	-0.021663	-0.001935	-0.003899	3.080682	-0.019937	-0.002057	2.437745	2.199748	0.18363	0.547624	1.025972	-0.006261	1.765118	-0.002443	-0.00249	1.409009	-0.006075	-0.010358	0.630856	-0.003794	-0.007279	-0.009173	-0.007334	0.769977	0.80858	IL	313
IL_Graph_996	-0.011732	-0.013283	-0.009624	-0.010607	-0.018566	-0.000531	-0.025124	-0.019169	2.179933	-0.021453	-0.016299	-0.004154	-0.014446	0.080097	-0.020313	-0.013424	-0.013489	-0.005411	-0.007963	-0.009677	-0.022454	-0.012203	-0.009517	0.063508	2.318922	-0.019484	-0.003228	1.684986	-0.012902	-0.023285	-0.01299	2.822285	-0.007169	-0.025733	1.595405	-0.00882	-0.013254	-0.014013	-0.030414	-0.019147	0.05285	-0.00824	-0.021075	-0.001225	-0.009721	-0.028029	1.964983	-0.010342	-0.007617	-0.008779	3.081275	-0.031719	-0.019015	1.466689	0.353174	-0.024184	-0.009648	-0.007043	-0.001968	-0.011055	0.015471	-0.011114	-0.019343	-0.007187	-0.01045	-0.00877	-0.009183	-0.018214	-0.013802	-0.012058	-0.010069	-0.005225	-0.007449	-0.014033	0.571225	3.869551	-0.017029	-0.001262	1.141087	0.800207	-0.013168	-0.005934	-0.015354	-0.015838	-0.011256	-0.019011	-0.004592	-0.008582	2.234637	1.589703	-0.009442	0.343559	-0.010301	-0.01089	-0.012856	-0.015678	-0.006456	1.75826	-0.010173	-0.008276	-0.030624	-0.005683	-0.028967	-0.006865	-0.018308	-0.019604	2.666964	-0.002878	-0.001081	4.181877	-0.012043	-0.006927	-0.010403	-0.019759	-0.00983	-0.029696	-0.031206	-0.010631	-0.012439	-0.018707	-0.024295	-0.005741	-0.004904	-0.003615	-0.015243	-0.011289	-0.006895	-0.018744	IL	7
